product_name,aisle_id,department_id,num_orders,num_reordered,reorder_rate,add_to_cart_mean,order_mean_dow,order_mean_hour_of_day,mean_day_gap_in_orders
Spinach And Ricotta Ravioli,2,16,79,42,0.53164557,9.113924051,2.721518987,13.56962025,14.68
New Orleans Iced Coffee,26,7,181,143,0.790055249,6.071823204,2.889502762,13.51933702,14.8
Grilled Salmon,13,20,15,14,0.933333333,6.666666667,2.933333333,16.2,14.2
Mushroom Pieces & Stems,81,15,11,5,0.454545455,11.18181818,2.090909091,12.18181818,16.55
Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16,152,104,0.684210526,9.894736842,2.651315789,13.76315789,17.42
Doubleshot Light Espresso and Cream Coffee Drink,26,7,41,32,0.780487805,7.731707317,3.146341463,13.68292683,16.48
Organic Chewy Chocolate Banana Bites,117,19,49,33,0.673469388,9.12244898,2.551020408,13.14285714,16.69
Ready to Serve Brown & Wild 4.4 Oz Rice,4,9,13,3,0.230769231,6.461538462,2.769230769,14.84615385,23.69
"CheeseCrisps, Cheddar & Asiago",78,19,11,10,0.909090909,11.81818182,2.909090909,11.90909091,14
Original Pork Links Sausage,52,1,16,11,0.6875,9.0625,3.4375,13.3125,15.25
Organic Capellini Whole Wheat Pasta,131,9,14,8,0.571428571,11.14285714,2.214285714,13.78571429,19.78
Organic Maca Mocha Elixir,31,7,19,12,0.631578947,7.736842105,2.947368421,14.42105263,14.79
Natural Monterey Jack Cheese,21,16,16,5,0.3125,8.375,3.125,13.625,19
Cinnamon Rolls with Icing,105,13,459,296,0.644880174,10.86928105,2.936819172,13.22875817,18.02
Cinnamon Chex Cereal,85,17,14,12,0.857142857,9.642857143,2.5,14.64285714,16.36
Asian Vegetable Ramen,66,6,68,26,0.382352941,10.73529412,2.632352941,13.86764706,14.8
Milk Chocolate Pretzels,45,19,32,22,0.6875,7.78125,2.65625,13.65625,16.6
White Meat Chicken Taquitos,129,1,31,20,0.64516129,9.580645161,2.935483871,15.03225806,17.73
Original Cafe Mix Granola,57,14,26,13,0.5,10.23076923,2.5,13.23076923,22.19
Vegetarian Vegetable Condensed Soup,69,15,21,13,0.619047619,9.142857143,2.571428571,13.19047619,20.42
Whole Kernel Corn Golden Sweet,81,15,17,12,0.705882353,11.17647059,3.235294118,12.82352941,20.12
Organic Unsweetened Creamy Cashewmilk,91,16,29,15,0.517241379,5.862068966,2.586206897,14.65517241,18.4
Mild Chunky Salsa,51,13,216,107,0.49537037,11.30092593,3.115740741,13.75462963,18.06
Greek 100 Protein Vanilla Fat Free Yogurt,120,16,54,33,0.611111111,8.981481481,2.648148148,13.64814815,16.42
Cinnamon Roll Bar,3,19,29,14,0.482758621,8.24137931,2.75862069,14.13793103,18.2
Pure Goat Milk Cheese Log,21,16,53,32,0.603773585,9.452830189,3.339622642,14.16981132,17.06
Antibacterial Kitchen Cleaner Citrus Scent,114,17,19,1,0.052631579,9.473684211,2.473684211,12.73684211,16
Organic Chicken & Wild Rice Soup,69,15,85,35,0.411764706,8.2,2.658823529,14.15294118,18.08
"Dressing, Jersey Sweet Onion, Calorie Free",83,4,653,289,0.442572741,9.607963247,2.69525268,13.67228178,17.34
Broccoli Bunch,83,4,169,108,0.639053254,9.585798817,2.692307692,13.0887574,15.93
Old Style Whole Grain Dijon Mustard,72,13,137,21,0.153284672,10.39416058,2.408759124,13.37226277,16.5
Gluten Free Extra Crispy Fast Food French Fried Potatoes,129,1,61,27,0.442622951,10.95081967,2.508196721,12.19672131,14.03
Scoops! Tortilla Chips,107,19,398,224,0.56281407,9.58040201,3.015075377,13.77386935,18.31
Artisan Sesame Seeds Nut & Rice Cracker Snacks,78,19,27,16,0.592592593,9.592592593,3.555555556,13.85185185,16.92
Turkey Meatballs,13,20,24,15,0.625,7.541666667,2,14.5,16.55
Red Raspberry Preserves,88,13,42,17,0.404761905,10.95238095,2.880952381,14,21.4
Whole Wheat Tandoori Naan,128,3,163,100,0.613496933,9.711656442,2.938650307,13.88957055,16.55
Hair Shampoos,22,11,27,14,0.518518519,11.7037037,2.222222222,13.7037037,18.38
Soft Baked Chocolate Chip Cookies Gluten Free,61,19,25,15,0.6,9.76,3,15.4,14.48
"Pull 'n' Peel Candy, Cherry",45,19,14,8,0.571428571,11,2.642857143,13.92857143,16.58
Paper Towels White w/ Thirst Pockets,54,17,15,5,0.333333333,10.46666667,3.133333333,13.4,14.93
Marshmallows,17,13,11,4,0.363636364,7.727272727,2.272727273,12.81818182,10.45
Premium Ginger Ale,77,7,46,25,0.543478261,8.826086957,3,13.52173913,15.67
Organic SprouTofu Super Firm Tofu,14,20,137,98,0.715328467,9.379562044,2.554744526,13.33576642,17.4
Organic Lowfat Plain Yogurt,120,16,123,75,0.609756098,8.512195122,2.455284553,14.19512195,17.64
Strawberry Banana Flavored 4 Juice Smoothie Blend,98,7,55,29,0.527272727,10.81818182,3.072727273,13.01818182,16.16
Kronos 6 Inch Handmade Pita Bread,128,3,24,10,0.416666667,9.958333333,1.916666667,14.83333333,21.7
"Master Brew Kombucha, Tart Cherry",31,7,53,40,0.754716981,8.358490566,2.943396226,13,15.24
All Natural Whole Grain Ancient 12 Grains Bread,112,3,18,16,0.888888889,8.666666667,2.111111111,12.16666667,15.164
Cran-Raspberry Flavored Sparkling Water,115,7,170,102,0.6,6.8,2.529411765,13.1,19.11
Dark Chocolate Pot De Creme,71,16,21,9,0.428571429,9.952380952,2.761904762,13.85714286,19.28
Macaroni & Mild Cheddar Cheese,4,9,28,11,0.392857143,12.60714286,2.571428571,13.67857143,19.42
Liquid Aminos All Purpose Seasoning,104,13,120,29,0.241666667,10.14166667,2.766666667,13.525,16.75
The Complete Peanut Butter Cookie,3,19,11,6,0.545454545,9.181818182,2.727272727,12.54545455,12.55
Rosemary Ham,96,20,136,102,0.75,8.727941176,2.382352941,12.94117647,15.414
Minions Macaroni & Cheese Dinner,4,9,21,8,0.380952381,12.47619048,2.285714286,13.66666667,19.53
White Balsamic Vinegar,19,13,16,5,0.3125,11.375,3.4375,14.8125,18.88
Organic Broccoli Florettes,100,21,18,5,0.277777778,5.5,2.777777778,12.88888889,16.06
Lotus Forbidden Rice Ramen,66,6,18,8,0.444444444,12.11111111,2.666666667,13.72222222,13.445
Premium Original Saltine Crackers,78,19,332,155,0.46686747,8.909638554,2.852409639,13.65662651,18.62
Philippine Mango,117,19,16,8,0.5,9.4375,2.5,12.6875,15.31
Oregano,104,13,214,40,0.186915888,11.05607477,2.598130841,13.21028037,17.31
Lemon Mint Foaming Hand Wash,127,11,12,3,0.25,7.583333333,2.916666667,12.08333333,17.58
Medium Roast Cafe Domingo Ground,26,7,22,13,0.590909091,5.227272727,1.818181818,14.86363636,19.27
Tomato Ketchup,72,13,625,262,0.4192,10.0064,2.8448,13.7792,16.95
Dark Chocolate Pumpkin Seed Bark,45,19,62,44,0.709677419,8.85483871,2.548387097,13.83870968,15.89
AAA Max Alkaline Batteries,87,17,11,1,0.090909091,7.454545455,3.454545455,12.27272727,19.36
Peanut Butter,37,1,24,8,0.333333333,10.08333333,3.291666667,14.375,19.38
Vodka Pasta Sauce,9,9,90,41,0.455555556,12.1,2.611111111,13.88888889,19.83
Hazelnut Toffee Dark Chocolate Bar,45,19,18,3,0.166666667,13,3.388888889,12.38888889,17.33
Spirals Macaroni & Cheese Dinner,4,9,43,29,0.674418605,11.30232558,3,13.44186047,17.84
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,1342,987,0.735469449,8.421013413,2.507451565,13.58345753,16.03
Marketplace  Asparagus & Cheese Ravioli,38,1,14,7,0.5,7,1.857142857,15.64285714,25
"Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free",96,20,26,13,0.5,11.42307692,2.423076923,14.76923077,17.92
Soft Pretzel Burger Buns,43,3,243,153,0.62962963,9.427983539,2.711934156,13.95884774,15.43
Cinnamon Vanilla Creme Liquid Coffee Creamer,6,2,11,5,0.454545455,8.636363636,3.545454545,12,22.64
Mango Grapefruit Water,98,7,44,34,0.772727273,9.340909091,2.5,12.81818182,15.66
Grape Blended Low-Fat Greek Yogurt Pouches,120,16,26,18,0.692307692,7.692307692,3.692307692,15.23076923,14.58
Olive Oil & Vinegar Dressing,89,13,86,35,0.406976744,12.51162791,2.73255814,13.58139535,18.92
Strawberry Candy Twists,45,19,49,26,0.530612245,8.591836735,3.326530612,13.85714286,17.19
Butter Pound Cake,8,3,16,9,0.5625,4.4375,3.125,15.0625,17.75
Lasagna with Meat Sauce,38,1,11,7,0.636363636,7.181818182,2.818181818,14.72727273,17.45
Tomato Basil Cooking Sauce,9,9,69,40,0.579710145,10.56521739,2.724637681,13.95652174,13.52
Bologna,96,20,62,38,0.612903226,9.693548387,3.112903226,12.90322581,15.39
Seasoned Curly Fries,129,1,28,13,0.464285714,9.357142857,3.535714286,13.78571429,16.75
Deli Select Ultra Thin Hard Salami Lunch Meat,96,20,14,6,0.428571429,11.42857143,2.571428571,13.85714286,20.64
Freeze Dried Mango Slices,117,19,53,25,0.471698113,11.56603774,2.566037736,12.73584906,17.83
Jasmine Ready Rice,4,9,54,41,0.759259259,11.98148148,3.055555556,13.75925926,15.96
Raw Shrimp,34,1,224,140,0.625,5,3.03125,13.09821429,21.6
Organic Diced Tomatoes with Italian Herbs,81,15,65,21,0.323076923,10.76923077,2.892307692,13.56923077,17.89
Cinnamon Raisin Sprouted Whole Grain Cereal,121,14,22,14,0.636363636,9.5,3.090909091,13.59090909,16.4
Original Chabis Pure Goat Milk Cheese,2,16,23,6,0.260869565,10.52173913,2.391304348,12.86956522,19.52
Chicken Thighs,49,12,131,76,0.580152672,9.076335878,2.877862595,13.45038168,17.97
Natural with Sport Cap Alpine Spring Water,115,7,19,14,0.736842105,4.842105263,3.210526316,13.52631579,17.16
BelVita Golden Oat Breakfast Biscuit Packets,48,14,38,22,0.578947368,9.710526316,2.631578947,15.02631579,16.8
Jumbo Cotton Balls,132,11,23,6,0.260869565,7.173913043,2.695652174,13.82608696,21.61
Organic Traditional Soba,66,6,11,3,0.272727273,7.454545455,3.545454545,13.81818182,17.81
Gluten-Free Lemon Wafers,61,19,30,15,0.5,10.23333333,2.7,12.46666667,16.06
Whole Dried Blueberries,117,19,13,10,0.769230769,5.461538462,3.230769231,12.76923077,18.47
Ginger Beer,77,7,113,47,0.415929204,9.398230088,3.654867257,14.52212389,18.94
"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1,83,49,0.590361446,8.048192771,2.746987952,13.93975904,16.23
"Pearl Tampax Pearl Plastic Super Plus Absorbency, Unscented Tampons 18 Count Feminine Care",126,11,12,6,0.5,5.25,2.833333333,13.41666667,17.83
Peanut Butter Nutrition Bar,3,19,11,8,0.727272727,7.272727273,2.454545455,13.27272727,16.36
Organic Fruitful Os Cereal,121,14,63,32,0.507936508,12.77777778,2.365079365,12.73015873,15.08
Little Big Sprouted Grain Bread,112,3,36,19,0.527777778,7.638888889,2.777777778,12.19444444,17.75
Organic Asparagus,83,4,53,20,0.377358491,6.301886792,3.264150943,12.67924528,19.28
Grilled Chicken Breast,13,20,236,170,0.720338983,6.936440678,2.394067797,13.63135593,15.87
Blueberry Sheep Milk Yogurt,120,16,17,14,0.823529412,11.64705882,3.352941176,13.17647059,15.18
Apple Puffs Finger Foods,92,18,33,14,0.424242424,12.06060606,2.424242424,13.42424242,12.94
Extra Lean Ground Turkey Breast,49,12,91,44,0.483516484,8.582417582,2.010989011,13.98901099,20.1
Pacific Kombu,66,6,12,0,0,5.5,2.666666667,13.66666667,13.836
Apples & Cinnamon Instant Oatmeal,130,14,67,43,0.641791045,8.552238806,2.358208955,13.52238806,17.27
Organic Garlic Hummus,67,20,30,19,0.633333333,9.4,2.133333333,14.13333333,15.53
Organic Unsalted Butter,36,16,743,421,0.566621803,9.243606999,2.779273217,13.58681023,16.94
Chicken & Apple Breakfast Sausage,106,12,153,78,0.509803922,10.19607843,2.973856209,12.88235294,17.67
Spice Island Whole Bean Coffee,26,7,20,9,0.45,9,2.95,14.95,16.34
Karamel Sutra Core Ice Cream,37,1,57,27,0.473684211,9.98245614,3,14.45614035,17.86
Gluten Free Whole Grain Bread,58,1,492,324,0.658536585,8.054878049,2.699186992,13.80487805,17.03
Select Fat Free Skim Milk,84,16,13,9,0.692307692,7,3.923076923,14.69230769,13.84
Lime,24,4,472,231,0.48940678,9.974576271,2.694915254,13.90466102,19.34
Graduates Lil Crunchies Veggie Dip,92,18,14,7,0.5,9.428571429,4.071428571,13.64285714,15.57
One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix,65,11,17,4,0.235294118,9.176470588,2.235294118,14.82352941,15.53
Black Pepper Corns Mill Organic Spices,104,13,41,5,0.12195122,10,3.12195122,12.2195122,17.66
Unscented Cat Litter,41,8,11,9,0.818181818,10.09090909,3.090909091,14.81818182,13.45
Hazelnut Spread with Cocoa,88,13,98,51,0.520408163,4.693877551,2.785714286,13.80612245,21.55
"Crisp Okra Pickles, Mild",110,13,16,8,0.5,14.8125,2.1875,12.6875,17.06
Creamy Root Beer Natural Cane Soda,77,7,12,5,0.416666667,6.916666667,2.166666667,13.58333333,21.67
Natural Choice Honey Deli Ham,96,20,41,25,0.609756098,8.341463415,3.146341463,13.95121951,19.88
Dressing & Sandwich Spread Made with Olive Oil,88,13,19,5,0.263157895,10.36842105,2.315789474,14.26315789,15.055
Fully Cooked Original Pork Sausage Links,106,12,32,20,0.625,10.5,2.46875,14.84375,15.97
Chopped Organic Garlic,110,13,193,54,0.279792746,10.94300518,2.196891192,13.20207254,17.66
Medium Grain Rice,63,9,16,8,0.5,4.375,2,13.3125,20.62
Pizza 4 Cheese,79,1,178,115,0.646067416,10.31460674,2.848314607,14.08988764,16.73
Cup Noodles Chicken Flavor,4,9,85,54,0.635294118,6.188235294,3.164705882,12.62352941,18.7
Healthy Request Chunky Chicken Noodle Soup,69,15,28,13,0.464285714,8.535714286,2.214285714,13.53571429,18.53
Sesame Street Big Bird's 100% Apple Juice,98,7,33,26,0.787878788,9.848484848,3.545454545,12.39393939,15.97
100% Recycled Paper Towels,54,17,1183,732,0.61876585,9.146238377,2.644125106,13.70160609,16.08
Spinach Pizza,79,1,218,134,0.614678899,9.76146789,2.532110092,13.64220183,17.67
Uncured Beef Hot Dogs,106,12,259,120,0.463320463,10.95366795,3.038610039,13.25482625,15.805
Salisbury Steak,38,1,32,25,0.78125,10.03125,3.15625,14.96875,15.94
Organic Renew Vegetable and Fruit Juice,98,7,18,13,0.722222222,9.333333333,2.833333333,12.88888889,14.39
Almond Milk Vanilla Yogurt,100,21,17,10,0.588235294,5.941176471,2.823529412,12,15.3
Gluten Free Chicken Tikka Masala,38,1,20,11,0.55,9.6,3.15,12.25,18.66
Packaged Grape Tomatoes,32,4,610,482,0.790163934,4.114754098,2.944262295,13.09180328,18.92
Beef Jerky Original,23,19,22,14,0.636363636,9.090909091,2.909090909,11.90909091,12.59
Organic Pineapple Chunks,123,4,95,53,0.557894737,10.42105263,2.452631579,13.37894737,15.09
Berry Bounty Trail Mix,125,19,32,21,0.65625,10.53125,2.21875,13.4375,14.81
Organic Chicken & Mozzarella Ravioli,12,9,69,39,0.565217391,8.753623188,2.15942029,13.11594203,18.3
Pineapple Yogurt 2%,120,16,68,44,0.647058824,11.36764706,2.735294118,12.79411765,14.13
Rice Vinegar,66,6,27,2,0.074074074,11.33333333,2.518518519,13.22222222,18.4
All Natural Black Forest Ham,96,20,12,4,0.333333333,8.25,3.5,13.58333333,13.25
Pure Cane Sugar,17,13,17,10,0.588235294,4.352941176,3.176470588,12.29411765,18.3
Donettes Powdered Mini Donuts,61,19,52,38,0.730769231,8.788461538,3,12.88461538,18.16
Basmati Ready Rice,4,9,51,30,0.588235294,9.843137255,2.980392157,13.50980392,17.33
Small Compostable Waste Bag,60,17,77,36,0.467532468,11.79220779,2.844155844,13.7012987,16.36
Euro Classic Brioche Hot Dog Buns,43,3,57,21,0.368421053,10.73684211,3.105263158,12.84210526,14.84
Premium Lots of Pulp Orange Juice,98,7,24,14,0.583333333,3.291666667,2.916666667,12.16666667,16.2
Florida Orange Juice With Calcium & Vitamin D,31,7,283,208,0.734982332,7.480565371,2.946996466,13.54063604,17.08
Organico Bello Tomato Basil Pasta Sauce,9,9,32,11,0.34375,13.125,3.03125,14.875,19.62
Herb Slab Bread,112,3,26,14,0.538461538,9,3.038461538,13.88461538,17.08
Organic Garlic & ButterCroutons,89,13,59,21,0.355932203,10.79661017,2.169491525,13.91525424,16.38
Irresistible Dairy Free Slices Provolone Style Cheese Alternative,21,16,39,21,0.538461538,9.384615385,3.025641026,14.02564103,13.945
Instant Espresso Coffee,26,7,38,23,0.605263158,5.526315789,3.052631579,12.94736842,18.47
Almond Mozzarella Style Cheese Alternative,21,16,28,12,0.428571429,7.857142857,2.607142857,13.57142857,16.14
Petite French Baguette,112,3,25,12,0.48,8,3,14.04,21.95
Stage 1 First Apples,92,18,15,7,0.466666667,9.466666667,2.2,12.53333333,14.13
Bathroom Cleaner Natural Tub + Tile Cleaner,114,17,38,9,0.236842105,8.263157895,3.210526316,13.52631579,17.11
Traditional Hummus,67,20,369,215,0.582655827,9.300813008,2.680216802,13.30894309,16.89
Baker's Pure Cane Ultrafine Sugar,17,13,33,7,0.212121212,10.21212121,2.96969697,12.51515152,17.22
Ready to Serve Long Grain White Rice,4,9,28,10,0.357142857,11.21428571,2.214285714,13.75,16.83
Plain Non-Fat Greek Yogurt,120,16,253,181,0.71541502,6.415019763,2.367588933,13.50592885,17.44
Alfredo Cheezy Mac,42,1,19,8,0.421052632,10.15789474,2.578947368,16,22.69
Organic Vegetable Lentil & Roasted Red Pepper Soup,69,15,37,18,0.486486486,12.27027027,1.621621622,14.67567568,17.75
Boneless Ham Steak,96,20,27,9,0.333333333,9.259259259,2.555555556,13,13.96
Organic Navel Orange,24,4,1980,1288,0.650505051,9.06969697,2.756565657,13.46616162,15.164
Baby Bella Whole Mushrooms,83,4,15,11,0.733333333,13.4,2.266666667,14.8,22.6
"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",92,18,43,20,0.465116279,11.6744186,2.279069767,13.23255814,15.695
Ginger Ale Jamaican Style,77,7,46,25,0.543478261,9.413043478,2.869565217,13.54347826,16.27
Russet Potato,83,4,1418,804,0.566995769,9.192524683,2.617771509,13.59026798,17.17
Paper Towels,54,17,141,86,0.609929078,8.085106383,2.971631206,13.65248227,17.5
PlusShot Blueberry Acai Probiotic Juice Drink,31,7,63,40,0.634920635,6.53968254,2.777777778,12.98412698,15.91
Ground Ginger,104,13,59,3,0.050847458,9.203389831,2.406779661,13.69491525,17.77
Traditional Favorites Tomato & Basil Pasta Sauce,9,9,248,120,0.483870968,11.27419355,2.467741935,14.41129032,19.02
"100% Juice, Pear Nectar",98,7,11,7,0.636363636,7.272727273,4.181818182,16.09090909,13.63
Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9,33,14,0.424242424,9.787878788,2.636363636,13.78787879,16.81
Organic Sea Salted Caramel,37,1,25,10,0.4,16.28,2.64,13.52,16.92
Fresh Goat Cheese Single Serve - 5 CT,21,16,11,5,0.454545455,16.36363636,3.363636364,13.09090909,17.9
Cheese Stuffed Crust Three Meat Pizza,79,1,15,10,0.666666667,6.933333333,2.866666667,14.53333333,20.14
Chicken Bouillon Cubes,69,15,64,21,0.328125,11.078125,3.03125,13.5,17.42
Zero XXX Acai Blueberry Pomegranate,64,7,48,28,0.583333333,8.145833333,2.125,13.5,19.02
Pain Reliever and Fever Reducer Tablets,133,11,35,6,0.171428571,9.8,2.942857143,14.2,16.23
100% Recycled Bathroom Tissue,54,17,282,175,0.620567376,7.90070922,2.627659574,13.85815603,19.25
Go Fresh Cool Moisture Beauty Bar Soap,127,11,18,4,0.222222222,8.833333333,2.611111111,14.16666667,20.22
Peanut Butter Creamy With Salt,88,13,324,124,0.382716049,10.17592593,2.691358025,14.40123457,17.95
Whole Grain White Hot Dog Buns,43,3,30,14,0.466666667,11.3,3.366666667,12.86666667,18.64
Eggo Nutri-Grain Whole Wheat Waffles,52,1,19,12,0.631578947,8.684210526,1.368421053,15.47368421,19.11
Roasted Mushroom Pizza,79,1,68,46,0.676470588,7.544117647,2.602941176,13.80882353,18.34
Mocha Nitro Cold Brew Coffee With Almond Milk,100,21,13,5,0.384615385,11.84615385,2.615384615,13.30769231,16.08
Flavored with Meat Italian Sauce,9,9,36,23,0.638888889,11.02777778,2.722222222,12.36111111,18.44
Chunky Blend Vegetable Beef Pilaf Baby Food,92,18,25,14,0.56,9.64,2.4,13.16,16.44
Fresh Cut Cauliflower & Broccoli Steam in Bag,123,4,37,25,0.675675676,9.918918919,3.135135135,13.2972973,16.11
Apple Honeycrisp Organic,24,4,2252,1624,0.721136767,8.698934281,2.535079929,13.58525755,17.28
Head of Lettuce,123,4,21,4,0.19047619,9.952380952,1.904761905,13.23809524,15.09
OG Sesame Tamari Rice Cake Organic Rice Cakes,78,19,11,6,0.545454545,13.09090909,2.727272727,14.18181818,11.82
Organic Heavy Cream,53,16,22,15,0.681818182,6.681818182,3.318181818,14.63636364,17.4
Nonfat Icelandic Style Strawberry Yogurt,120,16,362,275,0.759668508,7.903314917,2.604972376,13.27071823,16.88
Sheep Milk Yogurt Vanilla,120,16,11,9,0.818181818,6.818181818,1.636363636,14.72727273,14.18
Organic Einkorn Checkerboard Cookies,61,19,13,7,0.538461538,7.538461538,2.461538462,15.15384615,11.84
Organic Instant Oatmeal Maple and Brown Sugar,130,14,14,8,0.571428571,7.571428571,2.642857143,14.92857143,16.86
Organic Bagged Mini Milk Peanut Butter,45,19,93,58,0.623655914,10.2688172,2.946236559,14.07526882,15.35
Extra Butter Popcorn,23,19,11,8,0.727272727,8.272727273,3.818181818,14.72727273,21.27
Indian Samosa Organic Wrap,26,7,25,6,0.24,9.32,3.24,12.2,21.84
Crackers Almond Flour Rosemary Sea Salt,78,19,61,40,0.655737705,8.786885246,3.213114754,13.86885246,13.21
"A golden crust surrounding pieces of all white meat chicken, peas, carrots, celery and onions, in a gravy made with real cream White Meat Chicken Pot Pie",38,1,12,5,0.416666667,7.5,2.833333333,15.33333333,17.33
Shredded Coconut Unsweetened,17,13,28,2,0.071428571,9.107142857,3.714285714,15.03571429,20.92
Instant Chocolate Pudding & Pie Filling,105,13,15,1,0.066666667,7.666666667,3.933333333,15.73333333,18.27
Outshine Tangerine Fruit Bars,37,1,23,16,0.695652174,10.39130435,3.173913043,14.7826087,18.39
100% Juice No Sugar Added Pure Pineapple,98,7,19,7,0.368421053,7.421052632,3.263157895,12.10526316,14.1
Uncooked Corn Tortillas,128,3,17,8,0.470588235,11.11764706,2.764705882,12.52941176,15.586
Feta Cheese,21,16,88,39,0.443181818,12.125,2.761363636,13.80681818,15.375
Lemon Clean Furniture Spray,114,17,33,10,0.303030303,9.333333333,3.272727273,14.06060606,17.81
